v -2.284644 -0.893044 0.376362
v -2.289122 -0.932570 0.275728 
v -2.289122 -0.932570 0.275728
v -2.274277 -0.938516 0.277403
v -2.269799 -0.898990 0.378037 
v -2.164488 -0.820003 0.342326
v -2.164481 -0.834969 0.348205
v -2.168960 -0.874496 0.247571 
v -2.168960 -0.874496 0.247571
v -2.168966 -0.859529 0.241693
v -2.164488 -0.820003 0.342326 
v -2.324476 -0.802964 0.342754
v -2.318334 -0.789228 0.337086
v -2.322812 -0.828754 0.236452 
v -2.322812 -0.828754 0.236452
v -2.328954 -0.842490 0.242120
v -2.324476 -0.802964 0.342754 
v -2.182714 -0.778785 0.326948
v -2.173783 -0.791360 0.331490
v -2.178261 -0.830887 0.230856 
v -2.178261 -0.830887 0.230856
v -2.187192 -0.818311 0.226314
v -2.182714 -0.778785 0.326948 
v -2.324455 -0.847288 0.360162
v -2.327596 -0.832563 0.354519
v -2.332075 -0.872089 0.253885 
v -2.332075 -0.872089 0.253885
v -2.328934 -0.886814 0.259528
v -2.324455 -0.847288 0.360162 
v -2.237975 -0.902379 0.377952
v -2.254040 -0.902142 0.378574
v -2.258519 -0.941668 0.277940 
v -2.258519 -0.941668 0.277940
v -2.242454 -0.941905 0.277318
v -2.237975 -0.902379 0.377952 
v -2.222285 -0.753576 0.318808
v -2.207440 -0.759522 0.320483
v -2.211919 -0.799049 0.219849 
v -2.211919 -0.799049 0.219849
v -2.226764 -0.793102 0.218174
v -2.222285 -0.753576 0.318808 
v -2.194026 -0.886066 0.369589
v -2.207380 -0.894184 0.373371
v -2.211858 -0.933710 0.272737 
v -2.211858 -0.933710 0.272737
v -2.198504 -0.925592 0.268955
v -2.194026 -0.886066 0.369589 
v -2.269864 -0.752874 0.320650
v -2.254109 -0.750187 0.318893
v -2.258588 -0.789713 0.218259 
v -2.258588 -0.789713 0.218259
v -2.274343 -0.792400 0.220016
v -2.269864 -0.752874 0.320650 
v -2.298005 -0.884532 0.373614
v -2.309370 -0.873781 0.369897
v -2.313849 -0.913308 0.269263 
v -2.313849 -0.913308 0.269263
v -2.302484 -0.924058 0.272980
v -2.298005 -0.884532 0.373614 
v -2.167608 -0.849602 0.354091
v -2.173750 -0.863338 0.359760
v -2.178229 -0.902864 0.259126 
v -2.178229 -0.902864 0.259126
v -2.172087 -0.889128 0.253457
v -2.167608 -0.849602 0.354091 
v -2.309414 -0.776915 0.331853
v -2.298059 -0.766500 0.327256
v -2.302537 -0.806026 0.226623 
v -2.302537 -0.806026 0.226623
v -2.313892 -0.816442 0.231219
v -2.309414 -0.776915 0.331853 
v -2.254040 -0.902142 0.378574
v -2.269799 -0.898990 0.378037
v -2.274277 -0.938516 0.277403 
v -2.274277 -0.938516 0.277403
v -2.258519 -0.941668 0.277940
v -2.254040 -0.902142 0.378574 
v -2.167629 -0.805278 0.336683
v -2.164488 -0.820003 0.342326
v -2.168966 -0.859529 0.241693 
v -2.168966 -0.859529 0.241693
v -2.172107 -0.844804 0.236049
v -2.167629 -0.805278 0.336683 
v -2.327603 -0.817597 0.348641
v -2.324476 -0.802964 0.342754
v -2.328954 -0.842490 0.242120 
v -2.328954 -0.842490 0.242120
v -2.332082 -0.857123 0.248007
v -2.327603 -0.817597 0.348641 
v -2.194078 -0.768034 0.323231
v -2.182714 -0.778785 0.326948
v -2.187192 -0.818311 0.226314 
v -2.187192 -0.818311 0.226314
v -2.198557 -0.807560 0.222598
v -2.194078 -0.768034 0.323231 
v -2.222220 -0.899692 0.376195
v -2.237975 -0.902379 0.377952
v -2.242454 -0.941905 0.277318 
v -2.242454 -0.941905 0.277318
v -2.226698 -0.939218 0.275561
v -2.222220 -0.899692 0.376195 
v -2.318301 -0.861206 0.365355
v -2.324455 -0.847288 0.360162
v -2.328934 -0.886814 0.259528 
v -2.328934 -0.886814 0.259528
v -2.322780 -0.900732 0.264721
v -2.318301 -0.861206 0.365355 
v -2.238043 -0.750424 0.318271
v -2.222285 -0.753576 0.318808
v -2.226764 -0.793102 0.218174 
v -2.226764 -0.793102 0.218174
v -2.242522 -0.789950 0.217637
v -2.238043 -0.750424 0.318271 
v -2.182670 -0.875651 0.364992
v -2.194026 -0.886066 0.369589
v -2.198504 -0.925592 0.268955 
v -2.198504 -0.925592 0.268955
v -2.187149 -0.915177 0.264359
v -2.182670 -0.875651 0.364992 
v -2.284704 -0.758382 0.323474
v -2.269864 -0.752874 0.320650
v -2.274343 -0.792400 0.220016 
v -2.274343 -0.792400 0.220016
v -2.289183 -0.797909 0.222840
v -2.284704 -0.758382 0.323474 
v -2.284644 -0.893044 0.376362
v -2.298005 -0.884532 0.373614
v -2.302484 -0.924058 0.272980 
v -2.302484 -0.924058 0.272980
v -2.289122 -0.932570 0.275728
v -2.284644 -0.893044 0.376362 
v -2.164481 -0.834969 0.348205
v -2.167608 -0.849602 0.354091
v -2.172087 -0.889128 0.253457 
v -2.172087 -0.889128 0.253457
v -2.168960 -0.874496 0.247571
v -2.164481 -0.834969 0.348205 
v -2.318334 -0.789228 0.337086
v -2.309414 -0.776915 0.331853
v -2.313892 -0.816442 0.231219 
v -2.313892 -0.816442 0.231219
v -2.322812 -0.828754 0.236452
v -2.318334 -0.789228 0.337086 
v -2.173783 -0.791360 0.331490
v -2.167629 -0.805278 0.336683
v -2.172107 -0.844804 0.236049 
v -2.172107 -0.844804 0.236049
v -2.178261 -0.830887 0.230856
v -2.173783 -0.791360 0.331490 
v -2.327596 -0.832563 0.354519
v -2.327603 -0.817597 0.348641
v -2.332082 -0.857123 0.248007 
v -2.332082 -0.857123 0.248007
v -2.332075 -0.872089 0.253885
v -2.327596 -0.832563 0.354519 
v -2.207440 -0.759522 0.320483
v -2.194078 -0.768034 0.323231
v -2.198557 -0.807560 0.222598 
v -2.198557 -0.807560 0.222598
v -2.211919 -0.799049 0.219849
v -2.207440 -0.759522 0.320483 
v -2.207380 -0.894184 0.373371
v -2.222220 -0.899692 0.376195
v -2.226698 -0.939218 0.275561 
v -2.226698 -0.939218 0.275561
v -2.211858 -0.933710 0.272737
v -2.207380 -0.894184 0.373371 
v -2.309370 -0.873781 0.369897
v -2.318301 -0.861206 0.365355
v -2.322780 -0.900732 0.264721 
v -2.322780 -0.900732 0.264721
v -2.313849 -0.913308 0.269263
v -2.309370 -0.873781 0.369897 
v -2.254109 -0.750187 0.318893
v -2.238043 -0.750424 0.318271
v -2.242522 -0.789950 0.217637 
v -2.242522 -0.789950 0.217637
v -2.258588 -0.789713 0.218259
v -2.254109 -0.750187 0.318893 
v -2.173750 -0.863338 0.359760
v -2.182670 -0.875651 0.364992
v -2.187149 -0.915177 0.264359 
v -2.187149 -0.915177 0.264359
v -2.178229 -0.902864 0.259126
v -2.173750 -0.863338 0.359760 
v -2.179962 -0.977333 0.318882
v -2.141071 -1.112479 0.206116
v -2.185057 -1.128806 0.214487 
v -2.185057 -1.128806 0.214487
v -2.206596 -0.987219 0.323950
v -2.179962 -0.977333 0.318882 
v -2.206596 -0.987219 0.323950
v -2.185057 -1.128806 0.214487
v -2.231756 -1.136771 0.219693 
v -2.231756 -1.136771 0.219693
v -2.234872 -0.992042 0.327103
v -2.206596 -0.987219 0.323950 
v -2.155996 -0.962764 0.312093
v -2.101489 -1.088418 0.194904
v -2.141071 -1.112479 0.206116 
v -2.141071 -1.112479 0.206116
v -2.179962 -0.977333 0.318882
v -2.155996 -0.962764 0.312093 
v -2.135616 -0.944072 0.303844
v -2.067832 -1.057548 0.181281
v -2.101489 -1.088418 0.194904 
v -2.101489 -1.088418 0.194904
v -2.155996 -0.962764 0.312093
v -2.135616 -0.944072 0.303844 
v -2.119608 -0.921975 0.294453
v -2.041394 -1.021054 0.165771
v -2.067832 -1.057548 0.181281 
v -2.067832 -1.057548 0.181281
v -2.135616 -0.944072 0.303844
v -2.119608 -0.921975 0.294453 
v -2.108585 -0.897323 0.284279
v -2.023189 -0.980339 0.148969
v -2.041394 -1.021054 0.165771 
v -2.041394 -1.021054 0.165771
v -2.119608 -0.921975 0.294453
v -2.108585 -0.897323 0.284279 
v -2.102972 -0.871062 0.273715
v -2.013919 -0.936968 0.131522
v -2.023189 -0.980339 0.148969 
v -2.023189 -0.980339 0.148969
v -2.108585 -0.897323 0.284279
v -2.102972 -0.871062 0.273715 
v -2.102984 -0.844202 0.263166
v -2.013939 -0.892608 0.114099
v -2.013919 -0.936968 0.131522 
v -2.013919 -0.936968 0.131522
v -2.102972 -0.871062 0.273715
v -2.102984 -0.844202 0.263166 
v -2.108621 -0.817775 0.253037
v -2.023248 -0.848963 0.097371
v -2.013939 -0.892608 0.114099 
v -2.013939 -0.892608 0.114099
v -2.102984 -0.844202 0.263166
v -2.108621 -0.817775 0.253037 
v -2.119666 -0.792797 0.243717
v -2.041489 -0.807711 0.081980
v -2.023248 -0.848963 0.097371 
v -2.023248 -0.848963 0.097371
v -2.108621 -0.817775 0.253037
v -2.119666 -0.792797 0.243717 
v -2.135694 -0.770227 0.235566
v -2.067961 -0.770437 0.068518
v -2.041489 -0.807711 0.081980 
v -2.041489 -0.807711 0.081980
v -2.119666 -0.792797 0.243717
v -2.135694 -0.770227 0.235566 
v -2.156091 -0.750933 0.228896
v -2.101646 -0.738572 0.057502
v -2.067961 -0.770437 0.068518 
v -2.067961 -0.770437 0.068518
v -2.135694 -0.770227 0.235566
v -2.156091 -0.750933 0.228896 
v -2.180071 -0.735657 0.223963
v -2.141250 -0.713343 0.049355
v -2.101646 -0.738572 0.057502 
v -2.101646 -0.738572 0.057502
v -2.156091 -0.750933 0.228896
v -2.180071 -0.735657 0.223963 
v -2.206713 -0.724985 0.220957
v -2.185251 -0.695718 0.044390
v -2.141250 -0.713343 0.049355 
v -2.141250 -0.713343 0.049355
v -2.180071 -0.735657 0.223963
v -2.206713 -0.724985 0.220957 
v -2.234994 -0.719328 0.219994
v -2.231958 -0.686375 0.042799
v -2.185251 -0.695718 0.044390 
v -2.185251 -0.695718 0.044390
v -2.206713 -0.724985 0.220957
v -2.234994 -0.719328 0.219994 
v -2.263827 -0.718903 0.221110
v -2.279577 -0.685672 0.044642
v -2.231958 -0.686375 0.042799 
v -2.231958 -0.686375 0.042799
v -2.234994 -0.719328 0.219994
v -2.263827 -0.718903 0.221110 
v -2.292103 -0.723725 0.224262
v -2.326276 -0.693637 0.049849
v -2.279577 -0.685672 0.044642 
v -2.279577 -0.685672 0.044642
v -2.263827 -0.718903 0.221110
v -2.292103 -0.723725 0.224262 
v -2.318737 -0.733611 0.229331
v -2.370261 -0.709964 0.058220
v -2.326276 -0.693637 0.049849 
v -2.326276 -0.693637 0.049849
v -2.292103 -0.723725 0.224262
v -2.318737 -0.733611 0.229331 
v -2.342703 -0.748180 0.236120
v -2.409843 -0.734025 0.069432
v -2.370261 -0.709964 0.058220 
v -2.370261 -0.709964 0.058220
v -2.318737 -0.733611 0.229331
v -2.342703 -0.748180 0.236120 
v -2.363083 -0.766872 0.244368
v -2.443501 -0.764896 0.083055
v -2.409843 -0.734025 0.069432 
v -2.409843 -0.734025 0.069432
v -2.342703 -0.748180 0.236120
v -2.363083 -0.766872 0.244368 
v -2.379091 -0.788969 0.253760
v -2.469939 -0.801390 0.098565
v -2.443501 -0.764896 0.083055 
v -2.443501 -0.764896 0.083055
v -2.363083 -0.766872 0.244368
v -2.379091 -0.788969 0.253760 
v -2.390114 -0.813622 0.263933
v -2.488143 -0.842104 0.115367
v -2.469939 -0.801390 0.098565 
v -2.469939 -0.801390 0.098565
v -2.379091 -0.788969 0.253760
v -2.390114 -0.813622 0.263933 
v -2.395727 -0.839883 0.274498
v -2.497413 -0.885475 0.132814
v -2.488143 -0.842104 0.115367 
v -2.488143 -0.842104 0.115367
v -2.390114 -0.813622 0.263933
v -2.395727 -0.839883 0.274498 
v -2.395715 -0.866743 0.285047
v -2.497393 -0.929835 0.150237
v -2.497413 -0.885475 0.132814 
v -2.497413 -0.885475 0.132814
v -2.395727 -0.839883 0.274498
v -2.395715 -0.866743 0.285047 
v -2.390078 -0.893170 0.295176
v -2.488084 -0.973480 0.166965
v -2.497393 -0.929835 0.150237 
v -2.497393 -0.929835 0.150237
v -2.395715 -0.866743 0.285047
v -2.390078 -0.893170 0.295176 
v -2.379033 -0.918148 0.304495
v -2.469843 -1.014733 0.182356
v -2.488084 -0.973480 0.166965 
v -2.488084 -0.973480 0.166965
v -2.390078 -0.893170 0.295176
v -2.379033 -0.918148 0.304495 
v -2.363004 -0.940718 0.312646
v -2.443371 -1.052007 0.195818
v -2.469843 -1.014733 0.182356 
v -2.469843 -1.014733 0.182356
v -2.379033 -0.918148 0.304495
v -2.363004 -0.940718 0.312646 
v -2.342608 -0.960011 0.319317
v -2.409686 -1.083871 0.206834
v -2.443371 -1.052007 0.195818 
v -2.443371 -1.052007 0.195818
v -2.363004 -0.940718 0.312646
v -2.342608 -0.960011 0.319317 
v -2.318628 -0.975287 0.324249
v -2.370082 -1.109100 0.214981
v -2.409686 -1.083871 0.206834 
v -2.409686 -1.083871 0.206834
v -2.342608 -0.960011 0.319317
v -2.318628 -0.975287 0.324249 
v -2.291985 -0.985959 0.327255
v -2.326081 -1.126725 0.219946
v -2.370082 -1.109100 0.214981 
v -2.370082 -1.109100 0.214981
v -2.318628 -0.975287 0.324249
v -2.291985 -0.985959 0.327255 
v -2.263704 -0.991617 0.328219
v -2.279374 -1.136069 0.221537
v -2.326081 -1.126725 0.219946 
v -2.326081 -1.126725 0.219946
v -2.291985 -0.985959 0.327255
v -2.263704 -0.991617 0.328219 
v -2.234872 -0.992042 0.327103
v -2.231756 -1.136771 0.219693
v -2.279374 -1.136069 0.221537 
v -2.279374 -1.136069 0.221537
v -2.263704 -0.991617 0.328219
v -2.234872 -0.992042 0.327103 
v -0.558484 -0.737708 0.159562
v -0.558484 -0.753379 0.262254
v -0.536434 -0.755444 0.262928 
v -0.536434 -0.755444 0.262928
v -0.527314 -0.740626 0.160514
v -0.558484 -0.737708 0.159562 
v -0.527314 -0.740626 0.160514
v -0.536434 -0.755444 0.262928
v -0.515231 -0.761559 0.264922 
v -0.515231 -0.761559 0.264922
v -0.497343 -0.749270 0.163333
v -0.527314 -0.740626 0.160514 
v -0.497343 -0.749270 0.163333
v -0.515231 -0.761559 0.264922
v -0.495690 -0.771488 0.268161 
v -0.495690 -0.771488 0.268161
v -0.469721 -0.763306 0.167912
v -0.497343 -0.749270 0.163333 
v -0.469721 -0.763306 0.167912
v -0.495690 -0.771488 0.268161
v -0.478563 -0.784852 0.272520 
v -0.478563 -0.784852 0.272520
v -0.445510 -0.782196 0.174073
v -0.469721 -0.763306 0.167912 
v -0.445510 -0.782196 0.174073
v -0.478563 -0.784852 0.272520
v -0.464507 -0.801135 0.277831 
v -0.464507 -0.801135 0.277831
v -0.425640 -0.805214 0.181582
v -0.445510 -0.782196 0.174073 
v -0.425640 -0.805214 0.181582
v -0.464507 -0.801135 0.277831
v -0.454062 -0.819712 0.283891 
v -0.454062 -0.819712 0.283891
v -0.410876 -0.831474 0.190147
v -0.425640 -0.805214 0.181582 
v -0.410876 -0.831474 0.190147
v -0.454062 -0.819712 0.283891
v -0.447630 -0.839870 0.290466 
v -0.447630 -0.839870 0.290466
v -0.401784 -0.859969 0.199442
v -0.410876 -0.831474 0.190147 
v -0.401784 -0.859969 0.199442
v -0.447630 -0.839870 0.290466
v -0.445458 -0.860833 0.297304 
v -0.445458 -0.860833 0.297304
v -0.398714 -0.889602 0.209108
v -0.401784 -0.859969 0.199442 
v -0.398714 -0.889602 0.209108
v -0.445458 -0.860833 0.297304
v -0.447630 -0.881796 0.304142 
v -0.447630 -0.881796 0.304142
v -0.401784 -0.919235 0.218774
v -0.398714 -0.889602 0.209108 
v -0.401784 -0.919235 0.218774
v -0.447630 -0.881796 0.304142
v -0.454062 -0.901954 0.310717 
v -0.454062 -0.901954 0.310717
v -0.410876 -0.947729 0.228068
v -0.401784 -0.919235 0.218774 
v -0.410876 -0.947729 0.228068
v -0.454062 -0.901954 0.310717
v -0.464507 -0.920531 0.316777 
v -0.464507 -0.920531 0.316777
v -0.425640 -0.973989 0.236634
v -0.410876 -0.947729 0.228068 
v -0.425640 -0.973989 0.236634
v -0.464507 -0.920531 0.316777
v -0.478563 -0.936814 0.322088 
v -0.478563 -0.936814 0.322088
v -0.445509 -0.997007 0.244142
v -0.425640 -0.973989 0.236634 
v -0.445509 -0.997007 0.244142
v -0.478563 -0.936814 0.322088
v -0.495690 -0.950178 0.326447 
v -0.495690 -0.950178 0.326447
v -0.469721 -1.015897 0.250304
v -0.445509 -0.997007 0.244142 
v -0.469721 -1.015897 0.250304
v -0.495690 -0.950178 0.326447
v -0.515231 -0.960107 0.329686 
v -0.515231 -0.960107 0.329686
v -0.497343 -1.029933 0.254882
v -0.469721 -1.015897 0.250304 
v -0.497343 -1.029933 0.254882
v -0.515231 -0.960107 0.329686
v -0.536434 -0.966222 0.331681 
v -0.536434 -0.966222 0.331681
v -0.527315 -1.038577 0.257702
v -0.497343 -1.029933 0.254882 
v -0.527315 -1.038577 0.257702
v -0.536434 -0.966222 0.331681
v -0.558484 -0.968287 0.332354 
v -0.558484 -0.968287 0.332354
v -0.558484 -1.041495 0.258654
v -0.527315 -1.038577 0.257702 
v -0.558484 -1.041495 0.258654
v -0.558484 -0.968287 0.332354
v -0.580534 -0.966222 0.331681 
v -0.580534 -0.966222 0.331681
v -0.589654 -1.038577 0.257702
v -0.558484 -1.041495 0.258654 
v -0.589654 -1.038577 0.257702
v -0.580534 -0.966222 0.331681
v -0.601737 -0.960107 0.329686 
v -0.601737 -0.960107 0.329686
v -0.619626 -1.029933 0.254882
v -0.589654 -1.038577 0.257702 
v -0.619626 -1.029933 0.254882
v -0.601737 -0.960107 0.329686
v -0.621278 -0.950178 0.326447 
v -0.621278 -0.950178 0.326447
v -0.647248 -1.015897 0.250304
v -0.619626 -1.029933 0.254882 
v -0.647248 -1.015897 0.250304
v -0.621278 -0.950178 0.326447
v -0.638406 -0.936814 0.322088 
v -0.638406 -0.936814 0.322088
v -0.671459 -0.997007 0.244142
v -0.647248 -1.015897 0.250304 
v -0.671459 -0.997007 0.244142
v -0.638406 -0.936814 0.322088
v -0.652462 -0.920531 0.316777 
v -0.652462 -0.920531 0.316777
v -0.691328 -0.973989 0.236634
v -0.671459 -0.997007 0.244142 
v -0.691328 -0.973989 0.236634
v -0.652462 -0.920531 0.316777
v -0.662906 -0.901954 0.310717 
v -0.662906 -0.901954 0.310717
v -0.706093 -0.947729 0.228068
v -0.691328 -0.973989 0.236634 
v -0.706093 -0.947729 0.228068
v -0.662906 -0.901954 0.310717
v -0.669338 -0.881796 0.304142 
v -0.669338 -0.881796 0.304142
v -0.715184 -0.919234 0.218774
v -0.706093 -0.947729 0.228068 
v -0.715184 -0.919234 0.218774
v -0.669338 -0.881796 0.304142
v -0.671510 -0.860833 0.297304 
v -0.671510 -0.860833 0.297304
v -0.718255 -0.889601 0.209108
v -0.715184 -0.919234 0.218774 
v -0.718255 -0.889601 0.209108
v -0.671510 -0.860833 0.297304
v -0.669338 -0.839870 0.290466 
v -0.669338 -0.839870 0.290466
v -0.715184 -0.859968 0.199442
v -0.718255 -0.889601 0.209108 
v -0.715184 -0.859968 0.199442
v -0.669338 -0.839870 0.290466
v -0.662906 -0.819712 0.283891 
v -0.662906 -0.819712 0.283891
v -0.706093 -0.831474 0.190147
v -0.715184 -0.859968 0.199442 
v -0.706093 -0.831474 0.190147
v -0.662906 -0.819712 0.283891
v -0.652462 -0.801135 0.277831 
v -0.652462 -0.801135 0.277831
v -0.691328 -0.805214 0.181581
v -0.706093 -0.831474 0.190147 
v -0.691328 -0.805214 0.181581
v -0.652462 -0.801135 0.277831
v -0.638405 -0.784852 0.272520 
v -0.638405 -0.784852 0.272520
v -0.671459 -0.782196 0.174073
v -0.691328 -0.805214 0.181581 
v -0.671459 -0.782196 0.174073
v -0.638405 -0.784852 0.272520
v -0.621278 -0.771488 0.268161 
v -0.621278 -0.771488 0.268161
v -0.647248 -0.763306 0.167912
v -0.671459 -0.782196 0.174073 
v -0.647248 -0.763306 0.167912
v -0.621278 -0.771488 0.268161
v -0.601737 -0.761559 0.264922 
v -0.601737 -0.761559 0.264922
v -0.619625 -0.749270 0.163333
v -0.647248 -0.763306 0.167912 
v -0.621278 -0.771488 0.268161
v -0.638405 -0.784852 0.272520
v -0.638405 -0.858399 0.047044 
v -0.638405 -0.858399 0.047044
v -0.621278 -0.845036 0.042685
v -0.621278 -0.771488 0.268161 
v -0.589654 -0.740626 0.160514
v -0.580534 -0.755444 0.262928
v -0.558484 -0.753379 0.262254 
v -0.558484 -0.753379 0.262254
v -0.558484 -0.737708 0.159562
v -0.589654 -0.740626 0.160514 
v -0.619625 -0.749270 0.163333
v -0.601737 -0.761559 0.264922
v -0.580534 -0.755444 0.262928 
v -0.580534 -0.755444 0.262928
v -0.589654 -0.740626 0.160514
v -0.619625 -0.749270 0.163333 
v -0.558484 -0.808031 -0.056029
v -0.619625 -0.819593 -0.052258
v -0.589653 -0.810949 -0.055077 
v -0.671459 -0.852519 -0.041518
v -0.647247 -0.833629 -0.047680
v -0.619625 -0.819593 -0.052258 
v -0.706093 -0.901797 -0.025444
v -0.691328 -0.875537 -0.034010
v -0.671459 -0.852519 -0.041518 
v -0.718254 -0.959925 -0.006484
v -0.715184 -0.930292 -0.016150
v -0.706093 -0.901797 -0.025444 
v -0.706093 -1.018052 0.012477
v -0.715185 -0.989558 0.003182
v -0.718254 -0.959925 -0.006484 
v -0.671459 -1.067330 0.028551
v -0.691328 -1.044312 0.021043
v -0.706093 -1.018052 0.012477 
v -0.619626 -1.100256 0.039291
v -0.647248 -1.086220 0.034712
v -0.671459 -1.067330 0.028551 
v -0.558484 -1.111819 0.043062
v -0.589654 -1.108900 0.042110
v -0.619626 -1.100256 0.039291 
v -0.497343 -1.100256 0.039291
v -0.527315 -1.108900 0.042110
v -0.558484 -1.111819 0.043062 
v -0.445510 -1.067330 0.028551
v -0.469721 -1.086220 0.034712
v -0.497343 -1.100256 0.039291 
v -0.410876 -1.018052 0.012477
v -0.425640 -1.044312 0.021043
v -0.445510 -1.067330 0.028551 
v -0.398714 -0.959925 -0.006484
v -0.401784 -0.989558 0.003182
v -0.410876 -1.018052 0.012477 
v -0.410876 -0.901797 -0.025444
v -0.401784 -0.930292 -0.016149
v -0.398714 -0.959925 -0.006484 
v -0.445510 -0.852520 -0.041518
v -0.425640 -0.875537 -0.034010
v -0.410876 -0.901797 -0.025444 
v -0.497343 -0.819593 -0.052258
v -0.469721 -0.833630 -0.047679
v -0.445510 -0.852520 -0.041518 
v -0.558484 -0.808031 -0.056029
v -0.527315 -0.810950 -0.055077
v -0.497343 -0.819593 -0.052258 
v -0.558484 -0.808031 -0.056029
v -0.671459 -0.852519 -0.041518
v -0.619625 -0.819593 -0.052258 
v -0.718254 -0.959925 -0.006484
v -0.706093 -0.901797 -0.025444
v -0.671459 -0.852519 -0.041518 
v -0.671459 -1.067330 0.028551
